timestamp,symbol,spot_price,futures_price,spread,spread_percentage,action,opportunity,lot_size,gross_profit,margin_required,roi_percentage,trend
2026-06-25 21:45:48,RELIANCE,1318.10,1309.40,-8.70,-0.66,SELL Spot, BUY Futures,true,250,2174.83,58923.03,3.69,stable
2026-06-25 21:45:50,TCS,2094.70,2101.01,6.31,0.30,HOLD,false,150,946.23,56727.22,1.67,stable
2026-06-25 21:45:53,INFY,1041.20,1038.11,-3.09,-0.30,HOLD,false,300,925.52,56058.21,1.65,stable
2026-06-25 21:45:55,HDFCBANK,796.30,804.74,8.44,1.06,BUY Spot, SELL Futures,true,550,4643.22,79669.48,5.83,stable
2026-06-25 21:45:57,ICICIBANK,1387.50,1397.02,9.52,0.69,BUY Spot, SELL Futures,true,1375,13087.57,345762.01,3.79,stable
2026-06-25 21:46:00,SBIN,1045.40,1039.32,-6.08,-0.58,SELL Spot, BUY Futures,true,1500,9123.27,280615.81,3.25,stable
2026-06-25 21:46:02,BHARTIARTL,1850.70,1843.17,-7.53,-0.41,HOLD,false,550,4142.62,182473.63,2.27,stable
2026-06-25 21:46:04,ITC,290.00,291.12,1.12,0.39,HOLD,false,1600,1797.81,83843.61,2.14,stable
2026-06-25 21:46:07,KOTAKBANK,409.00,410.95,1.95,0.48,HOLD,false,400,780.55,29588.50,2.64,stable
2026-06-25 21:46:09,LT,4216.40,4251.42,35.02,0.83,BUY Spot, SELL Futures,true,300,10506.00,229576.68,4.58,stable
2026-06-25 21:46:12,AXISBANK,1377.20,1385.98,8.78,0.64,BUY Spot, SELL Futures,true,600,5267.12,149685.68,3.52,stable
2026-06-25 21:46:14,HINDUNILVR,2174.20,2161.20,-13.00,-0.60,SELL Spot, BUY Futures,true,300,3900.97,116704.63,3.34,stable
2026-06-25 21:46:17,ASIANPAINT,2645.20,2672.19,26.99,1.02,BUY Spot, SELL Futures,true,150,4048.89,72149.20,5.61,stable
2026-06-25 21:46:19,MARUTI,13745.00,13899.76,154.76,1.13,BUY Spot, SELL Futures,true,50,7738.19,125097.87,6.19,stable
2026-06-25 21:46:21,BAJFINANCE,980.40,988.26,7.86,0.80,BUY Spot, SELL Futures,true,125,982.96,22235.93,4.42,stable
2026-06-25 21:46:33,RELIANCE,1318.10,1312.19,-5.91,-0.45,HOLD,false,250,1476.34,59048.76,2.50,rising
2026-06-25 21:46:36,TCS,2094.70,2083.05,-11.65,-0.56,SELL Spot, BUY Futures,true,150,1747.59,56242.33,3.11,falling
2026-06-25 21:46:38,INFY,1041.20,1037.38,-3.82,-0.37,HOLD,false,300,1146.63,56018.41,2.05,falling
2026-06-25 21:46:40,HDFCBANK,796.30,799.02,2.72,0.34,HOLD,false,550,1498.14,79103.37,1.89,rising
2026-06-25 21:46:42,ICICIBANK,1387.50,1403.43,15.93,1.15,BUY Spot, SELL Futures,true,1375,21901.03,347348.44,6.31,stable
2026-06-25 21:46:45,SBIN,1045.40,1040.55,-4.85,-0.46,HOLD,false,1500,7267.84,280949.79,2.59,falling
2026-06-25 21:46:47,BHARTIARTL,1850.70,1859.65,8.95,0.48,HOLD,false,550,4924.49,184105.71,2.67,falling
2026-06-25 21:46:49,ITC,290.00,292.05,2.05,0.71,BUY Spot, SELL Futures,true,1600,3276.53,84109.77,3.90,falling
2026-06-25 21:46:52,KOTAKBANK,409.00,413.28,4.28,1.05,BUY Spot, SELL Futures,true,400,1712.63,29756.27,5.76,rising
2026-06-25 21:46:54,LT,4216.40,4263.55,47.15,1.12,BUY Spot, SELL Futures,true,300,14145.55,230231.80,6.14,rising
2026-06-25 21:46:56,AXISBANK,1377.20,1393.13,15.93,1.16,BUY Spot, SELL Futures,true,600,9555.26,150457.55,6.35,rising
2026-06-25 21:46:59,HINDUNILVR,2174.20,2188.00,13.80,0.63,BUY Spot, SELL Futures,true,300,4139.49,118151.91,3.50,falling
2026-06-25 21:47:01,ASIANPAINT,2645.20,2658.61,13.41,0.51,BUY Spot, SELL Futures,true,150,2011.01,71782.38,2.80,falling
2026-06-25 21:47:03,MARUTI,13745.00,13674.39,-70.61,-0.51,SELL Spot, BUY Futures,true,50,3530.55,123069.50,2.87,rising
2026-06-25 21:47:05,BAJFINANCE,980.40,991.85,11.45,1.17,BUY Spot, SELL Futures,true,125,1431.48,22316.67,6.41,rising
2026-06-25 21:47:18,RELIANCE,1318.10,1331.09,12.99,0.99,BUY Spot, SELL Futures,true,250,3246.59,59898.89,5.42,rising
2026-06-25 21:47:20,TCS,2094.70,2103.85,9.15,0.44,HOLD,false,150,1371.98,56803.86,2.42,falling
2026-06-25 21:47:23,INFY,1041.20,1048.86,7.66,0.74,BUY Spot, SELL Futures,true,300,2299.12,56638.64,4.06,falling
2026-06-25 21:47:25,HDFCBANK,796.30,802.11,5.81,0.73,BUY Spot, SELL Futures,true,550,3193.15,79408.47,4.02,rising
2026-06-25 21:47:27,ICICIBANK,1387.50,1400.73,13.23,0.95,BUY Spot, SELL Futures,true,1375,18195.07,346681.36,5.25,rising
2026-06-25 21:47:30,SBIN,1045.40,1041.29,-4.11,-0.39,HOLD,false,1500,6158.61,281149.45,2.19,falling
2026-06-25 21:47:32,BHARTIARTL,1850.70,1844.58,-6.12,-0.33,HOLD,false,550,3366.03,182613.41,1.84,falling
2026-06-25 21:47:34,ITC,290.00,287.83,-2.17,-0.75,SELL Spot, BUY Futures,true,1600,3472.72,82894.91,4.19,falling
2026-06-25 21:47:36,KOTAKBANK,409.00,412.21,3.21,0.79,BUY Spot, SELL Futures,true,400,1284.48,29679.21,4.33,rising
2026-06-25 21:47:39,LT,4216.40,4248.39,31.99,0.76,BUY Spot, SELL Futures,true,300,9596.12,229412.90,4.18,rising
2026-06-25 21:47:41,AXISBANK,1377.20,1382.22,5.02,0.36,HOLD,false,600,3009.52,149279.31,2.02,rising
2026-06-25 21:47:43,HINDUNILVR,2174.20,2195.53,21.33,0.98,BUY Spot, SELL Futures,true,300,6397.60,118558.37,5.40,rising
2026-06-25 21:47:45,ASIANPAINT,2645.20,2672.10,26.90,1.02,BUY Spot, SELL Futures,true,150,4034.69,72146.64,5.59,falling
2026-06-25 21:47:48,MARUTI,13745.00,13869.20,124.20,0.90,BUY Spot, SELL Futures,true,50,6210.08,124822.81,4.98,falling
2026-06-25 21:47:50,BAJFINANCE,980.40,984.70,4.30,0.44,HOLD,false,125,537.73,22155.79,2.43,rising
2026-06-25 21:48:02,RELIANCE,1318.10,1329.31,11.21,0.85,BUY Spot, SELL Futures,true,250,2801.70,59818.81,4.68,rising
2026-06-25 21:48:05,TCS,2094.70,2110.96,16.26,0.78,BUY Spot, SELL Futures,true,150,2439.75,56996.05,4.28,rising
2026-06-25 21:48:07,INFY,1041.20,1050.25,9.05,0.87,BUY Spot, SELL Futures,true,300,2715.48,56713.59,4.79,rising
2026-06-25 21:48:10,HDFCBANK,796.30,794.27,-2.03,-0.25,HOLD,false,550,1116.60,78632.71,1.42,falling
2026-06-25 21:48:12,ICICIBANK,1387.50,1396.45,8.95,0.64,BUY Spot, SELL Futures,true,1375,12302.07,345620.62,3.56,falling
2026-06-25 21:48:14,SBIN,1045.40,1042.09,-3.31,-0.32,HOLD,false,1500,4961.03,281365.01,1.76,falling
2026-06-25 21:48:17,BHARTIARTL,1850.70,1845.07,-5.63,-0.30,HOLD,false,550,3096.71,182661.89,1.70,falling
2026-06-25 21:48:19,ITC,290.00,292.87,2.87,0.99,BUY Spot, SELL Futures,true,1600,4594.13,84346.94,5.45,falling
2026-06-25 21:48:21,KOTAKBANK,409.00,412.01,3.01,0.73,BUY Spot, SELL Futures,true,400,1202.32,29664.42,4.05,rising
2026-06-25 21:48:24,LT,4216.40,4243.64,27.24,0.65,BUY Spot, SELL Futures,true,300,8172.10,229156.58,3.57,falling
2026-06-25 21:48:26,AXISBANK,1377.20,1367.88,-9.32,-0.68,SELL Spot, BUY Futures,true,600,5590.24,147731.36,3.78,falling
2026-06-25 21:48:28,HINDUNILVR,2174.20,2164.87,-9.33,-0.43,HOLD,false,300,2799.22,116902.94,2.39,falling
2026-06-25 21:48:31,ASIANPAINT,2645.20,2632.69,-12.51,-0.47,HOLD,false,150,1876.24,71082.68,2.64,falling
2026-06-25 21:48:33,MARUTI,13745.00,13695.61,-49.39,-0.36,HOLD,false,50,2469.74,123260.45,2.00,rising
2026-06-25 21:48:35,BAJFINANCE,980.40,984.23,3.83,0.39,HOLD,false,125,478.99,22145.22,2.16,falling
2026-06-25 21:48:47,RELIANCE,1318.10,1328.37,10.27,0.78,BUY Spot, SELL Futures,true,250,2567.82,59776.71,4.30,rising
2026-06-25 21:48:50,TCS,2094.70,2119.74,25.04,1.20,BUY Spot, SELL Futures,true,150,3755.73,57232.93,6.56,rising
2026-06-25 21:48:52,INFY,1041.20,1049.32,8.12,0.78,BUY Spot, SELL Futures,true,300,2434.53,56663.01,4.30,rising
2026-06-25 21:48:54,HDFCBANK,796.30,793.27,-3.03,-0.38,HOLD,false,550,1666.42,78533.74,2.12,falling
2026-06-25 21:48:57,ICICIBANK,1387.50,1394.90,7.40,0.53,BUY Spot, SELL Futures,true,1375,10180.20,345238.69,2.95,falling
2026-06-25 21:48:59,SBIN,1045.40,1056.27,10.87,1.04,BUY Spot, SELL Futures,true,1500,16300.37,285192.07,5.72,rising
2026-06-25 21:49:01,BHARTIARTL,1850.70,1858.92,8.22,0.44,HOLD,false,550,4520.02,184032.90,2.46,rising
2026-06-25 21:49:03,ITC,290.00,287.98,-2.02,-0.70,SELL Spot, BUY Futures,true,1600,3227.50,82939.05,3.89,stable
2026-06-25 21:49:06,KOTAKBANK,409.00,411.75,2.75,0.67,BUY Spot, SELL Futures,true,400,1099.40,29645.89,3.71,falling
2026-06-25 21:49:08,LT,4216.40,4247.94,31.54,0.75,BUY Spot, SELL Futures,true,300,9461.87,229388.74,4.12,falling
2026-06-25 21:49:10,AXISBANK,1377.20,1371.87,-5.33,-0.39,HOLD,false,600,3196.89,148162.16,2.16,falling
2026-06-25 21:49:12,HINDUNILVR,2174.20,2183.44,9.24,0.43,HOLD,false,300,2772.44,117905.84,2.35,falling
2026-06-25 21:49:15,ASIANPAINT,2645.20,2670.66,25.46,0.96,BUY Spot, SELL Futures,true,150,3819.11,72107.84,5.30,falling
2026-06-25 21:49:17,MARUTI,13745.00,13817.35,72.35,0.53,BUY Spot, SELL Futures,true,50,3617.25,124356.11,2.91,falling
2026-06-25 21:49:20,BAJFINANCE,980.40,990.13,9.73,0.99,BUY Spot, SELL Futures,true,125,1216.22,22277.92,5.46,falling
2026-06-25 21:49:32,RELIANCE,1318.10,1308.56,-9.54,-0.72,SELL Spot, BUY Futures,true,250,2385.18,58885.17,4.05,falling
2026-06-25 21:49:35,TCS,2094.70,2101.73,7.03,0.34,HOLD,false,150,1053.92,56746.61,1.86,rising
2026-06-25 21:49:37,INFY,1041.20,1047.88,6.68,0.64,BUY Spot, SELL Futures,true,300,2002.84,56585.31,3.54,rising
2026-06-25 21:49:40,HDFCBANK,796.30,803.85,7.55,0.95,BUY Spot, SELL Futures,true,550,4152.82,79581.21,5.22,stable
2026-06-25 21:49:43,ICICIBANK,1387.50,1402.72,15.22,1.10,BUY Spot, SELL Futures,true,1375,20924.98,347172.75,6.03,falling
2026-06-25 21:49:46,SBIN,1045.40,1053.71,8.31,0.80,BUY Spot, SELL Futures,true,1500,12470.25,284502.65,4.38,rising
2026-06-25 21:49:48,BHARTIARTL,1850.70,1869.09,18.39,0.99,BUY Spot, SELL Futures,true,550,10113.49,185039.73,5.47,rising
2026-06-25 21:49:51,ITC,290.00,293.09,3.09,1.06,BUY Spot, SELL Futures,true,1600,4939.54,84409.12,5.85,falling
2026-06-25 21:49:53,KOTAKBANK,409.00,411.33,2.33,0.57,BUY Spot, SELL Futures,true,400,932.08,29615.77,3.15,falling
2026-06-25 21:49:56,LT,4216.40,4262.75,46.35,1.10,BUY Spot, SELL Futures,true,300,13905.11,230188.52,6.04,rising
2026-06-25 21:49:58,AXISBANK,1377.20,1393.49,16.29,1.18,BUY Spot, SELL Futures,true,600,9774.63,150497.03,6.49,rising
2026-06-25 21:50:02,HINDUNILVR,2174.20,2185.38,11.18,0.51,BUY Spot, SELL Futures,true,300,3353.16,118010.37,2.84,rising
2026-06-25 21:50:05,ASIANPAINT,2645.20,2664.45,19.25,0.73,BUY Spot, SELL Futures,true,150,2887.57,71940.16,4.01,rising
2026-06-25 21:50:08,MARUTI,13745.00,13814.72,69.72,0.51,BUY Spot, SELL Futures,true,50,3486.09,124332.50,2.80,rising
2026-06-25 21:50:10,BAJFINANCE,980.40,985.99,5.59,0.57,BUY Spot, SELL Futures,true,125,699.08,22184.83,3.15,rising
2026-06-25 21:50:22,RELIANCE,1318.10,1314.37,-3.73,-0.28,HOLD,false,250,932.02,59146.74,1.58,falling
2026-06-25 21:50:25,TCS,2094.70,2080.38,-14.32,-0.68,SELL Spot, BUY Futures,true,150,2147.56,56170.34,3.82,falling
2026-06-25 21:50:27,INFY,1041.20,1052.74,11.54,1.11,BUY Spot, SELL Futures,true,300,3461.98,56847.96,6.09,rising
2026-06-25 21:50:29,HDFCBANK,796.30,791.01,-5.29,-0.66,SELL Spot, BUY Futures,true,550,2912.04,78309.53,3.72,rising
2026-06-25 21:50:31,ICICIBANK,1387.50,1394.63,7.13,0.51,BUY Spot, SELL Futures,true,1375,9805.57,345171.25,2.84,rising
2026-06-25 21:50:34,SBIN,1045.40,1051.19,5.79,0.55,BUY Spot, SELL Futures,true,1500,8681.21,283820.62,3.06,rising
2026-06-25 21:50:36,BHARTIARTL,1850.70,1862.79,12.09,0.65,BUY Spot, SELL Futures,true,550,6647.23,184415.80,3.60,rising
2026-06-25 21:50:38,ITC,290.00,289.20,-0.80,-0.28,HOLD,false,1600,1276.16,83290.29,1.53,rising
2026-06-25 21:50:41,KOTAKBANK,409.00,411.79,2.79,0.68,BUY Spot, SELL Futures,true,400,1115.96,29648.87,3.76,falling
2026-06-25 21:50:43,LT,4216.40,4205.09,-11.31,-0.27,HOLD,false,300,3393.71,227074.73,1.49,falling
2026-06-25 21:50:45,AXISBANK,1377.20,1388.49,11.29,0.82,BUY Spot, SELL Futures,true,600,6773.09,149956.76,4.52,rising
2026-06-25 21:50:47,HINDUNILVR,2174.20,2191.49,17.29,0.80,BUY Spot, SELL Futures,true,300,5186.80,118340.42,4.38,rising
2026-06-25 21:50:50,ASIANPAINT,2645.20,2673.78,28.58,1.08,BUY Spot, SELL Futures,true,150,4287.28,72192.11,5.94,rising
2026-06-25 21:50:52,MARUTI,13745.00,13905.70,160.70,1.17,BUY Spot, SELL Futures,true,50,8035.22,125151.34,6.42,rising
2026-06-25 21:50:54,BAJFINANCE,980.40,977.39,-3.01,-0.31,HOLD,false,125,375.82,21991.35,1.71,falling
2026-06-25 21:51:07,RELIANCE,1318.10,1314.10,-4.00,-0.30,HOLD,false,250,1000.05,59134.49,1.69,falling
2026-06-25 21:51:09,TCS,2094.70,2079.85,-14.85,-0.71,SELL Spot, BUY Futures,true,150,2228.19,56155.83,3.97,falling
2026-06-25 21:51:11,INFY,1041.20,1038.68,-2.52,-0.24,HOLD,false,300,756.86,56088.56,1.35,falling
2026-06-25 21:51:13,HDFCBANK,796.30,803.56,7.26,0.91,BUY Spot, SELL Futures,true,550,3990.97,79552.08,5.02,stable
2026-06-25 21:51:16,ICICIBANK,1387.50,1397.40,9.90,0.71,BUY Spot, SELL Futures,true,1375,13608.06,345855.70,3.93,falling
2026-06-25 21:51:18,SBIN,1045.40,1051.51,6.11,0.58,BUY Spot, SELL Futures,true,1500,9166.15,283907.91,3.23,rising
2026-06-25 21:51:20,BHARTIARTL,1850.70,1856.39,5.69,0.31,HOLD,false,550,3131.06,183782.89,1.70,rising
2026-06-25 21:51:22,ITC,290.00,288.38,-1.62,-0.56,SELL Spot, BUY Futures,true,1600,2585.08,83054.69,3.11,falling
2026-06-25 21:51:25,KOTAKBANK,409.00,411.88,2.88,0.70,BUY Spot, SELL Futures,true,400,1150.48,29655.09,3.88,stable
2026-06-25 21:51:27,LT,4216.40,4195.55,-20.85,-0.49,HOLD,false,300,6256.16,226559.49,2.76,falling
2026-06-25 21:51:29,AXISBANK,1377.20,1371.49,-5.71,-0.41,HOLD,false,600,3425.97,148120.93,2.31,rising
2026-06-25 21:51:32,HINDUNILVR,2174.20,2188.74,14.54,0.67,BUY Spot, SELL Futures,true,300,4361.50,118191.87,3.69,rising
2026-06-25 21:51:34,ASIANPAINT,2645.20,2669.79,24.59,0.93,BUY Spot, SELL Futures,true,150,3688.71,72084.37,5.12,rising
2026-06-25 21:51:36,MARUTI,13745.00,13700.81,-44.19,-0.32,HOLD,false,50,2209.39,123307.31,1.79,rising
2026-06-25 21:51:39,BAJFINANCE,980.40,986.96,6.56,0.67,BUY Spot, SELL Futures,true,125,820.13,22206.62,3.69,falling
2026-06-25 21:51:51,RELIANCE,1318.10,1325.28,7.18,0.54,BUY Spot, SELL Futures,true,250,1794.20,59637.46,3.01,rising
2026-06-25 21:51:53,TCS,2094.70,2086.80,-7.90,-0.38,HOLD,false,150,1184.93,56343.61,2.10,falling
2026-06-25 21:51:56,INFY,1041.20,1050.26,9.06,0.87,BUY Spot, SELL Futures,true,300,2717.35,56713.92,4.79,falling
2026-06-25 21:51:58,HDFCBANK,796.30,803.71,7.41,0.93,BUY Spot, SELL Futures,true,550,4077.88,79567.72,5.13,rising
2026-06-25 21:52:00,ICICIBANK,1387.50,1378.56,-8.94,-0.64,SELL Spot, BUY Futures,true,1375,12294.99,341193.15,3.60,falling
2026-06-25 21:52:02,SBIN,1045.40,1051.57,6.17,0.59,BUY Spot, SELL Futures,true,1500,9248.17,283922.67,3.26,falling
2026-06-25 21:52:05,BHARTIARTL,1850.70,1857.03,6.33,0.34,HOLD,false,550,3478.77,183845.48,1.89,falling
2026-06-25 21:52:07,ITC,290.00,291.35,1.35,0.46,HOLD,false,1600,2153.89,83907.70,2.57,falling
2026-06-25 21:52:09,KOTAKBANK,409.00,412.56,3.56,0.87,BUY Spot, SELL Futures,true,400,1425.56,29704.60,4.80,rising
2026-06-25 21:52:11,LT,4216.40,4263.52,47.12,1.12,BUY Spot, SELL Futures,true,300,14135.50,230229.99,6.14,falling
2026-06-25 21:52:14,AXISBANK,1377.20,1388.12,10.92,0.79,BUY Spot, SELL Futures,true,600,6551.79,149916.92,4.37,falling
2026-06-25 21:52:16,HINDUNILVR,2174.20,2165.60,-8.60,-0.40,HOLD,false,300,2581.22,116942.18,2.21,falling
2026-06-25 21:52:18,ASIANPAINT,2645.20,2668.26,23.06,0.87,BUY Spot, SELL Futures,true,150,3459.29,72043.07,4.80,stable
2026-06-25 21:52:21,MARUTI,13745.00,13652.99,-92.01,-0.67,SELL Spot, BUY Futures,true,50,4600.36,122876.93,3.74,falling
2026-06-25 21:52:23,BAJFINANCE,980.40,976.44,-3.96,-0.40,HOLD,false,125,494.90,21969.92,2.25,falling
2026-06-25 21:52:36,RELIANCE,1318.10,1330.69,12.59,0.96,BUY Spot, SELL Futures,true,250,3148.18,59881.17,5.26,rising
2026-06-25 21:52:38,TCS,2094.70,2081.97,-12.73,-0.61,SELL Spot, BUY Futures,true,150,1908.91,56213.30,3.40,falling
2026-06-25 21:52:40,INFY,1041.20,1034.13,-7.07,-0.68,SELL Spot, BUY Futures,true,300,2121.25,55842.98,3.80,falling
2026-06-25 21:52:43,HDFCBANK,796.30,799.37,3.07,0.39,HOLD,false,550,1687.29,79137.41,2.13,rising
2026-06-25 21:52:45,ICICIBANK,1387.50,1394.32,6.82,0.49,HOLD,false,1375,9378.69,345094.41,2.72,falling
2026-06-25 21:52:48,SBIN,1045.40,1053.46,8.06,0.77,BUY Spot, SELL Futures,true,1500,12086.83,284433.63,4.25,stable
2026-06-25 21:52:50,BHARTIARTL,1850.70,1862.33,11.63,0.63,BUY Spot, SELL Futures,true,550,6394.46,184370.30,3.47,falling
2026-06-25 21:52:53,ITC,290.00,288.40,-1.60,-0.55,SELL Spot, BUY Futures,true,1600,2555.95,83059.93,3.08,falling
2026-06-25 21:52:55,KOTAKBANK,409.00,413.46,4.46,1.09,BUY Spot, SELL Futures,true,400,1783.23,29768.98,5.99,rising
2026-06-25 21:52:57,LT,4216.40,4199.28,-17.12,-0.41,HOLD,false,300,5134.81,226761.33,2.26,rising
2026-06-25 21:52:59,AXISBANK,1377.20,1388.61,11.41,0.83,BUY Spot, SELL Futures,true,600,6848.24,149970.28,4.57,rising
2026-06-25 21:53:02,HINDUNILVR,2174.20,2164.32,-9.88,-0.45,HOLD,false,300,2965.43,116873.02,2.54,falling
2026-06-25 21:53:04,ASIANPAINT,2645.20,2674.50,29.30,1.11,BUY Spot, SELL Futures,true,150,4395.53,72211.59,6.09,rising
2026-06-25 21:53:06,MARUTI,13745.00,13898.54,153.54,1.12,BUY Spot, SELL Futures,true,50,7676.91,125086.84,6.14,falling
2026-06-25 21:53:09,BAJFINANCE,980.40,987.53,7.13,0.73,BUY Spot, SELL Futures,true,125,891.34,22219.44,4.01,falling
2026-06-25 21:53:21,RELIANCE,1318.10,1311.76,-6.34,-0.48,HOLD,false,250,1584.07,59029.37,2.68,rising
2026-06-25 21:53:23,TCS,2094.70,2111.08,16.38,0.78,BUY Spot, SELL Futures,true,150,2457.31,56999.22,4.31,rising
2026-06-25 21:53:25,INFY,1041.20,1038.50,-2.70,-0.26,HOLD,false,300,811.03,56078.81,1.45,falling
2026-06-25 21:53:28,HDFCBANK,796.30,805.07,8.77,1.10,BUY Spot, SELL Futures,true,550,4821.97,79701.66,6.05,rising
2026-06-25 21:53:30,ICICIBANK,1387.50,1396.93,9.43,0.68,BUY Spot, SELL Futures,true,1375,12964.71,345739.90,3.75,rising
2026-06-25 21:53:32,SBIN,1045.40,1042.33,-3.07,-0.29,HOLD,false,1500,4603.74,281429.33,1.64,falling
2026-06-25 21:53:35,BHARTIARTL,1850.70,1860.54,9.84,0.53,BUY Spot, SELL Futures,true,550,5412.87,184193.62,2.94,rising
2026-06-25 21:53:37,ITC,290.00,288.51,-1.49,-0.52,SELL Spot, BUY Futures,true,1600,2390.25,83089.76,2.88,falling
2026-06-25 21:53:39,KOTAKBANK,409.00,406.31,-2.69,-0.66,SELL Spot, BUY Futures,true,400,1076.17,29254.29,3.68,falling
2026-06-25 21:53:42,LT,4216.40,4234.43,18.03,0.43,HOLD,false,300,5408.88,228659.20,2.37,falling
2026-06-25 21:53:44,AXISBANK,1377.20,1386.69,9.49,0.69,BUY Spot, SELL Futures,true,600,5694.70,149762.65,3.80,rising
2026-06-25 21:53:46,HINDUNILVR,2174.20,2186.10,11.90,0.55,BUY Spot, SELL Futures,true,300,3568.66,118049.16,3.02,falling
2026-06-25 21:53:49,ASIANPAINT,2645.20,2638.71,-6.49,-0.25,HOLD,false,150,973.37,71245.19,1.37,falling
2026-06-25 21:53:51,MARUTI,13745.00,13909.47,164.47,1.20,BUY Spot, SELL Futures,true,50,8223.33,125185.20,6.57,rising
2026-06-25 21:53:53,BAJFINANCE,980.40,986.59,6.19,0.63,BUY Spot, SELL Futures,true,125,774.20,22198.36,3.49,rising
2026-06-25 21:54:06,RELIANCE,1318.10,1323.53,5.43,0.41,HOLD,false,250,1356.49,59558.67,2.28,falling
2026-06-25 21:54:08,TCS,2094.70,2079.66,-15.04,-0.72,SELL Spot, BUY Futures,true,150,2256.66,56150.70,4.02,rising
2026-06-25 21:54:10,INFY,1041.20,1037.80,-3.40,-0.33,HOLD,false,300,1019.77,56041.24,1.82,falling
2026-06-25 21:54:12,HDFCBANK,796.30,799.47,3.17,0.40,HOLD,false,550,1744.98,79147.80,2.20,stable
2026-06-25 21:54:15,ICICIBANK,1387.50,1383.73,-3.77,-0.27,HOLD,false,1375,5184.40,342473.06,1.51,stable
2026-06-25 21:54:17,SBIN,1045.40,1056.17,10.77,1.03,BUY Spot, SELL Futures,true,1500,16149.70,285164.95,5.66,falling
2026-06-25 21:54:20,BHARTIARTL,1850.70,1865.91,15.21,0.82,BUY Spot, SELL Futures,true,550,8364.47,184724.90,4.53,rising
2026-06-25 21:54:22,ITC,290.00,288.99,-1.01,-0.35,HOLD,false,1600,1621.83,83228.07,1.95,falling
2026-06-25 21:54:24,KOTAKBANK,409.00,407.38,-1.62,-0.40,HOLD,false,400,647.03,29331.53,2.21,falling
2026-06-25 21:54:26,LT,4216.40,4193.90,-22.50,-0.53,SELL Spot, BUY Futures,true,300,6750.25,226470.55,2.98,falling
2026-06-25 21:54:29,AXISBANK,1377.20,1369.99,-7.21,-0.52,SELL Spot, BUY Futures,true,600,4326.64,147958.80,2.92,falling
2026-06-25 21:54:31,HINDUNILVR,2174.20,2186.95,12.75,0.59,BUY Spot, SELL Futures,true,300,3824.87,118095.28,3.24,rising
2026-06-25 21:54:33,ASIANPAINT,2645.20,2660.02,14.82,0.56,BUY Spot, SELL Futures,true,150,2223.00,71820.54,3.10,falling
2026-06-25 21:54:35,MARUTI,13745.00,13643.43,-101.57,-0.74,SELL Spot, BUY Futures,true,50,5078.33,122790.90,4.14,rising
2026-06-25 21:54:38,BAJFINANCE,980.40,985.00,4.60,0.47,HOLD,false,125,574.50,22162.41,2.59,rising
2026-06-25 21:54:50,RELIANCE,1318.10,1307.75,-10.35,-0.78,SELL Spot, BUY Futures,true,250,2586.59,58848.91,4.40,falling
2026-06-25 21:54:52,TCS,2094.70,2113.57,18.87,0.90,BUY Spot, SELL Futures,true,150,2830.92,57066.47,4.96,rising
